<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.15@@2.15,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,1.86@@1.86,2.29@@2.29,2.13@@2.13,2.51@@2.51,2.06@@2.06,2.07@@2.07,2.07@@2.07,2.38@@2.38,2.00@@2.00
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.15@@2.15,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,1.93@@1.93,2.04@@2.04,2.30@@2.30,2.24@@2.24,2.42@@2.42,2.31@@2.31,1.70@@1.70,2.47@@2.47,1.92@@1.92
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.15@@2.15,32003216384.0,102400.0,131072.0,✗,✗,(✓),✗,1.70@@1.70,1.92@@1.92,2.28@@2.28,2.23@@2.23,2.27@@2.27,2.24@@2.24,2.28@@2.28,2.29@@2.29,2.16@@2.16
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.16@@2.16,70599864480.0,131072.0,65536.0,✗,✗,(✓),✗,2.08@@2.08,2.33@@2.33,2.16@@2.16,2.19@@2.19,2.34@@2.34,2.10@@2.10,1.90@@1.90,2.38@@2.38,1.94@@1.94
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.16@@2.16,4022468096.0,151936.0,40960.0,✓,✗,✗,✓,2.03@@2.03,2.34@@2.34,2.21@@2.21,2.31@@2.31,2.32@@2.32,2.00@@2.00,1.96@@1.96,2.30@@2.30,1.96@@1.96
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.17@@2.17,31577937344.0,131072.0,262144.0,✓,✗,✗,✓,2.02@@2.02,2.41@@2.41,2.27@@2.27,2.01@@2.01,2.00@@2.00,2.28@@2.28,2.01@@2.01,2.49@@2.49,2.01@@2.01
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.17@@2.17,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,2.14@@2.14,1.64@@1.64,2.82@@2.82,2.22@@2.22,2.04@@2.04,2.09@@2.09,2.11@@2.11,2.71@@2.71,1.79@@1.79
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.18@@2.18,31577937344.0,131072.0,262144.0,✓,✗,✗,✓,1.51@@1.51,2.16@@2.16,2.41@@2.41,1.83@@1.83,1.97@@1.97,2.46@@2.46,2.48@@2.48,2.72@@2.72,2.10@@2.10
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.18@@2.18,3849090048.0,131072.0,8192.0,✓,✗,(✓),✓,1.83@@1.83,1.99@@1.99,2.39@@2.39,1.97@@1.97,2.27@@2.27,2.31@@2.31,2.43@@2.43,2.36@@2.36,2.09@@2.09
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.19@@2.19,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,1.70@@1.70,2.09@@2.09,2.36@@2.36,2.49@@2.49,2.23@@2.23,2.13@@2.13,2.21@@2.21,2.36@@2.36,2.17@@2.17
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.20@@2.20,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,2.02@@2.02,2.26@@2.26,2.38@@2.38,2.05@@2.05,2.08@@2.08,2.21@@2.21,2.22@@2.22,2.40@@2.40,2.17@@2.17
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.20@@2.20,307537161.0,256000.0,8192.0,✓,✗,(✓),✓,2.31@@2.31,2.31@@2.31,2.13@@2.13,2.11@@2.11,1.96@@1.96,2.06@@2.06,2.50@@2.50,2.43@@2.43,2.02@@2.02
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.21@@2.21,5439438272.0,262400.0,8192.0,✓,✗,(✓),✓,2.01@@2.01,2.38@@2.38,2.29@@2.29,2.23@@2.23,2.35@@2.35,2.04@@2.04,2.08@@2.08,2.36@@2.36,2.11@@2.11
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.21@@2.21,9653100528.0,248044.0,8192.0,✓,✗,(✓),✓,2.03@@2.03,2.05@@2.05,2.27@@2.27,2.45@@2.45,2.28@@2.28,2.18@@2.18,2.23@@2.23,2.32@@2.32,2.13@@2.13
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.22@@2.22,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,2.41@@2.41,2.47@@2.47,2.25@@2.25,2.08@@2.08,2.26@@2.26,1.97@@1.97,2.09@@2.09,2.24@@2.24,2.17@@2.17
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.23@@2.23,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,1.76@@1.76,2.12@@2.12,2.32@@2.32,2.39@@2.39,2.46@@2.46,2.19@@2.19,2.36@@2.36,2.43@@2.43,2.06@@2.06
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.23@@2.23,12187325040.0,262144.0,8192.0,✗,✗,(✓),✗,2.22@@2.22,2.44@@2.44,2.20@@2.20,2.36@@2.36,2.48@@2.48,2.03@@2.03,2.03@@2.03,2.28@@2.28,2.02@@2.02
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.26@@2.26,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,2.02@@2.02,2.24@@2.24,2.26@@2.26,2.58@@2.58,2.31@@2.31,2.15@@2.15,2.15@@2.15,2.42@@2.42,2.20@@2.20
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.26@@2.26,4251743232.0,131072.0,8192.0,✓,✗,(✓),✓,2.00@@2.00,2.42@@2.42,2.39@@2.39,2.01@@2.01,2.29@@2.29,2.29@@2.29,2.33@@2.33,2.46@@2.46,2.18@@2.18
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.27@@2.27,32234279936.0,100352.0,4096.0,✗,✗,(✓),✓,2.02@@2.02,2.50@@2.50,2.21@@2.21,2.38@@2.38,2.44@@2.44,2.08@@2.08,2.16@@2.16,2.38@@2.38,2.23@@2.23
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.28@@2.28,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,1.99@@1.99,2.59@@2.59,2.24@@2.24,2.31@@2.31,2.33@@2.33,2.30@@2.30,2.07@@2.07,2.47@@2.47,2.20@@2.20
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.28@@2.28,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,2.38@@2.38,2.23@@2.23,2.64@@2.64,1.83@@1.83,2.65@@2.65,2.53@@2.53,1.88@@1.88,2.49@@2.49,1.91@@1.91
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.29@@2.29,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,2.02@@2.02,2.29@@2.29,2.30@@2.30,2.61@@2.61,2.37@@2.37,2.16@@2.16,2.17@@2.17,2.44@@2.44,2.28@@2.28
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.29@@2.29,40433885184.0,256000.0,32768.0,✓,✗,(✓),✓,2.35@@2.35,2.23@@2.23,2.56@@2.56,1.90@@1.90,2.56@@2.56,2.63@@2.63,2.01@@2.01,2.34@@2.34,2.07@@2.07
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.30@@2.30,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,1.77@@1.77,2.16@@2.16,2.37@@2.37,2.47@@2.47,2.64@@2.64,2.25@@2.25,2.30@@2.30,2.52@@2.52,2.23@@2.23
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.31@@2.31,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,2.10@@2.10,2.55@@2.55,2.42@@2.42,2.30@@2.30,2.55@@2.55,2.26@@2.26,2.05@@2.05,2.38@@2.38,2.14@@2.14
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.34@@2.34,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,1.86@@1.86,2.24@@2.24,2.36@@2.36,2.48@@2.48,2.54@@2.54,2.34@@2.34,2.48@@2.48,2.49@@2.49,2.32@@2.32
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.34@@2.34,12187325040.0,262144.0,8192.0,✗,✗,(✓),✗,2.34@@2.34,2.60@@2.60,2.30@@2.30,2.46@@2.46,2.46@@2.46,2.13@@2.13,2.12@@2.12,2.48@@2.48,2.19@@2.19
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.36@@2.36,?,?,1047576.0,✓,✗,✗,✓,1.85@@1.85,2.14@@2.14,2.26@@2.26,2.23@@2.23,2.74@@2.74,2.28@@2.28,2.96@@2.96,2.56@@2.56,2.21@@2.21
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.37@@2.37,?,?,?,✓,✗,(✓),✓,2.04@@2.04,2.46@@2.46,2.25@@2.25,2.42@@2.42,2.49@@2.49,2.39@@2.39,2.61@@2.61,2.49@@2.49,2.20@@2.20
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.38@@2.38,3402836480.0,100352.0,131072.0,✓,✗,(✓),✗,2.13@@2.13,2.59@@2.59,2.47@@2.47,2.62@@2.62,2.37@@2.37,2.28@@2.28,2.17@@2.17,2.58@@2.58,2.21@@2.21
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.38@@2.38,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,2.34@@2.34,2.84@@2.84,2.34@@2.34,2.57@@2.57,2.17@@2.17,2.22@@2.22,2.39@@2.39,2.44@@2.44,2.14@@2.14
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.38@@2.38,?,128000.0,4096.0,✓,✗,(✓),✓,2.66@@2.66,2.21@@2.21,2.79@@2.79,2.02@@2.02,2.15@@2.15,2.58@@2.58,2.24@@2.24,2.86@@2.86,1.94@@1.94
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.41@@2.41,3191396096.0,100352.0,131072.0,✓,✗,(✓),✗,1.95@@1.95,2.59@@2.59,2.37@@2.37,2.62@@2.62,2.62@@2.62,2.35@@2.35,2.26@@2.26,2.58@@2.58,2.35@@2.35
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.42@@2.42,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,2.36@@2.36,2.11@@2.11,2.79@@2.79,2.16@@2.16,2.40@@2.40,2.43@@2.43,2.64@@2.64,2.66@@2.66,2.26@@2.26
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.42@@2.42,10731524096.0,32000.0,4096.0,✓,✗,(✓),✗,2.04@@2.04,2.44@@2.44,2.46@@2.46,2.72@@2.72,2.22@@2.22,2.34@@2.34,2.61@@2.61,2.58@@2.58,2.35@@2.35
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.44@@2.44,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,2.16@@2.16,2.66@@2.66,2.84@@2.84,2.13@@2.13,2.36@@2.36,2.48@@2.48,2.37@@2.37,2.71@@2.71,2.25@@2.25
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.44@@2.44,21948655808.0,103424.0,131072.0,✓,✗,(✓),✗,2.01@@2.01,2.57@@2.57,2.40@@2.40,2.55@@2.55,2.59@@2.59,2.42@@2.42,2.24@@2.24,2.68@@2.68,2.47@@2.47
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.44@@2.44,?,?,400000.0,✓,✗,✗,✓,1.84@@1.84,2.37@@2.37,2.53@@2.53,2.58@@2.58,2.73@@2.73,2.46@@2.46,2.60@@2.60,2.64@@2.64,2.20@@2.20
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.45@@2.45,278044162.0,250002.0,512.0,✓,✗,(✓),✗,2.06@@2.06,2.53@@2.53,2.48@@2.48,2.17@@2.17,2.31@@2.31,2.57@@2.57,2.69@@2.69,2.89@@2.89,2.38@@2.38
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.45@@2.45,574602505.0,250300.0,512.0,✓,✗,(✓),✓,2.63@@2.63,2.55@@2.55,2.51@@2.51,2.15@@2.15,2.02@@2.02,2.68@@2.68,2.85@@2.85,2.65@@2.65,1.99@@1.99
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.46@@2.46,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,1.77@@1.77,2.24@@2.24,2.69@@2.69,2.75@@2.75,2.72@@2.72,2.66@@2.66,2.38@@2.38,2.62@@2.62,2.31@@2.31
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.47@@2.47,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,2.45@@2.45,2.96@@2.96,2.67@@2.67,2.18@@2.18,2.30@@2.30,2.64@@2.64,2.17@@2.17,2.59@@2.59,2.27@@2.27
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.47@@2.47,32233522176.0,100278.0,65536.0,✓,✗,(✓),✓,2.26@@2.26,2.30@@2.30,2.64@@2.64,2.92@@2.92,2.62@@2.62,2.39@@2.39,2.38@@2.38,2.61@@2.61,2.09@@2.09
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.47@@2.47,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,2.48@@2.48,2.83@@2.83,2.46@@2.46,2.47@@2.47,2.52@@2.52,2.28@@2.28,2.45@@2.45,2.52@@2.52,2.26@@2.26
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.48@@2.48,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.09@@2.09,2.41@@2.41,2.53@@2.53,2.55@@2.55,2.44@@2.44,2.51@@2.51,2.90@@2.90,2.68@@2.68,2.19@@2.19
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.48@@2.48,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,2.01@@2.01,2.26@@2.26,2.86@@2.86,2.26@@2.26,2.67@@2.67,2.61@@2.61,2.54@@2.54,2.65@@2.65,2.48@@2.48
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.48@@2.48,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,1.77@@1.77,2.27@@2.27,2.66@@2.66,2.77@@2.77,2.75@@2.75,2.63@@2.63,2.42@@2.42,2.63@@2.63,2.37@@2.37
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.53@@2.53,7241748480.0,32002.0,32768.0,✗,✗,(✓),✗,2.18@@2.18,2.89@@2.89,2.47@@2.47,2.55@@2.55,2.60@@2.60,2.50@@2.50,2.36@@2.36,2.69@@2.69,2.57@@2.57
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.53@@2.53,9152319488.0,128000.0,4096.0,✗,✗,(✓),✓,2.61@@2.61,2.91@@2.91,2.73@@2.73,2.02@@2.02,2.43@@2.43,2.72@@2.72,2.06@@2.06,2.82@@2.82,2.51@@2.51
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.53@@2.53,8053338176.0,131072.0,65536.0,✓,✗,(✓),✗,2.41@@2.41,2.69@@2.69,2.49@@2.49,2.17@@2.17,2.91@@2.91,2.63@@2.63,2.43@@2.43,2.55@@2.55,2.45@@2.45
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.54@@2.54,9152319488.0,128000.0,4096.0,✓,✗,(✓),✓,2.46@@2.46,2.43@@2.43,2.94@@2.94,2.22@@2.22,2.47@@2.47,2.74@@2.74,2.49@@2.49,2.84@@2.84,2.23@@2.23
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.55@@2.55,140645001.0,256000.0,8192.0,✓,✗,(✓),✓,2.59@@2.59,2.50@@2.50,2.35@@2.35,2.47@@2.47,2.41@@2.41,2.53@@2.53,2.79@@2.79,2.96@@2.96,2.37@@2.37
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.57@@2.57,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,2.51@@2.51,2.39@@2.39,2.58@@2.58,2.72@@2.72,2.72@@2.72,2.30@@2.30,2.52@@2.52,2.86@@2.86,2.49@@2.49
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.58@@2.58,7298011136.0,100278.0,65536.0,✓,✗,(✓),✓,2.15@@2.15,2.94@@2.94,2.52@@2.52,2.59@@2.59,2.54@@2.54,2.58@@2.58,2.63@@2.63,2.89@@2.89,2.42@@2.42
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.63@@2.63,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,2.38@@2.38,2.40@@2.40,2.73@@2.73,2.90@@2.90,2.84@@2.84,2.50@@2.50,2.70@@2.70,2.76@@2.76,2.50@@2.50
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.65@@2.65,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,2.28@@2.28,2.99@@2.99,2.61@@2.61,2.70@@2.70,2.55@@2.55,2.56@@2.56,2.68@@2.68,2.93@@2.93,2.56@@2.56
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.65@@2.65,2031739904.0,151936.0,40960.0,✓,✗,✗,✓,2.22@@2.22,2.97@@2.97,2.61@@2.61,2.68@@2.68,2.84@@2.84,2.57@@2.57,2.57@@2.57,2.82@@2.82,2.57@@2.57
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.66@@2.66,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.17@@2.17,2.83@@2.83,2.61@@2.61,2.72@@2.72,2.60@@2.60,2.85@@2.85,2.74@@2.74,2.83@@2.83,2.57@@2.57
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,2.72@@2.72,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,2.72@@2.72,2.33@@2.33,3.18@@3.18,2.77@@2.77,2.99@@2.99,2.73@@2.73,2.39@@2.39,3.09@@3.09,2.25@@2.25
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.78@@2.78,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,2.40@@2.40,2.56@@2.56,2.90@@2.90,2.67@@2.67,2.86@@2.86,2.92@@2.92,2.87@@2.87,3.06@@3.06,2.80@@2.80
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.78@@2.78,6939037248.0,100352.0,131072.0,✓,✗,(✓),✗,2.50@@2.50,2.97@@2.97,2.95@@2.95,2.91@@2.91,2.87@@2.87,2.68@@2.68,2.46@@2.46,2.96@@2.96,2.70@@2.70
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.80@@2.80,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,2.40@@2.40,2.71@@2.71,2.86@@2.86,2.90@@2.90,2.99@@2.99,2.83@@2.83,2.95@@2.95,3.00@@3.00,2.58@@2.58
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.86@@2.86,8053338176.0,131072.0,65536.0,✗,✗,(✓),✗,2.69@@2.69,3.09@@3.09,2.82@@2.82,3.21@@3.21,2.43@@2.43,2.96@@2.96,2.67@@2.67,3.00@@3.00,2.90@@2.90
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.88@@2.88,7241732096.0,32000.0,32768.0,✓,✗,(✓),✗,2.40@@2.40,3.02@@3.02,2.92@@2.92,2.85@@2.85,2.79@@2.79,2.89@@2.89,2.80@@2.80,3.34@@3.34,2.92@@2.92
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.88@@2.88,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.38@@2.38,3.07@@3.07,3.02@@3.02,3.06@@3.06,3.01@@3.01,2.83@@2.83,2.75@@2.75,3.16@@3.16,2.68@@2.68
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.92@@2.92,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.40@@2.40,3.11@@3.11,3.02@@3.02,3.10@@3.10,3.05@@3.05,2.86@@2.86,2.78@@2.78,3.18@@3.18,2.74@@2.74
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.93@@2.93,1543714304.0,151936.0,32768.0,✓,✗,(✓),✓,2.91@@2.91,3.30@@3.30,3.13@@3.13,2.71@@2.71,2.85@@2.85,2.62@@2.62,2.72@@2.72,3.38@@3.38,2.75@@2.75
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.98@@2.98,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.42@@2.42,3.21@@3.21,3.04@@3.04,3.07@@3.07,3.18@@3.18,2.93@@2.93,2.91@@2.91,3.29@@3.29,2.81@@2.81
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,3.02@@3.02,4619184640.0,128004.0,65536.0,✓,✗,(✓),✗,2.69@@2.69,3.28@@3.28,3.16@@3.16,2.94@@2.94,2.76@@2.76,3.03@@3.03,3.13@@3.13,3.37@@3.37,2.78@@2.78
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.03@@3.03,3212749824.0,128256.0,131072.0,✓,✗,(✓),✓,3.08@@3.08,3.38@@3.38,3.30@@3.30,2.74@@2.74,2.72@@2.72,3.05@@3.05,2.71@@2.71,3.31@@3.31,2.95@@2.95
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,3.04@@3.04,4757260288.0,32000.0,32768.0,✓,✗,(✓),✓,2.23@@2.23,4.49@@4.49,2.57@@2.57,2.60@@2.60,2.31@@2.31,3.59@@3.59,2.42@@2.42,2.69@@2.69,4.45@@4.45
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.06@@3.06,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,2.67@@2.67,3.16@@3.16,3.15@@3.15,2.87@@2.87,3.13@@3.13,2.95@@2.95,3.14@@3.14,3.13@@3.13,3.31@@3.31
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.07@@3.07,3606752256.0,128256.0,131072.0,✓,✗,(✓),✗,2.85@@2.85,3.24@@3.24,3.09@@3.09,3.17@@3.17,3.05@@3.05,2.96@@2.96,3.11@@3.11,3.22@@3.22,2.96@@2.96
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.08@@3.08,4221757440.0,120818.0,262144.0,✓,✗,(✓),✓,2.60@@2.60,3.17@@3.17,3.21@@3.21,3.35@@3.35,3.00@@3.00,2.98@@2.98,3.28@@3.28,3.26@@3.26,2.86@@2.86
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.10@@3.10,7504568320.0,128167.0,32768.0,✓,✗,(✓),✓,2.83@@2.83,3.02@@3.02,3.19@@3.19,3.31@@3.31,3.01@@3.01,3.05@@3.05,3.19@@3.19,3.26@@3.26,3.03@@3.03
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.11@@3.11,7799574528.0,100096.0,4096.0,✓,✗,(✓),✗,3.03@@3.03,3.01@@3.01,3.52@@3.52,3.14@@3.14,2.96@@2.96,3.11@@3.11,2.84@@2.84,3.36@@3.36,3.00@@3.00
