<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,-@@100,1.54@@1.54,1.60@@1.60,1.68@@1.68,-@@100,2.24@@2.24,1.71@@1.71,1.80@@1.80,2.01@@2.01,1.93@@1.93,1.86@@1.86,-@@100,-@@100,1.64@@1.64,-@@100,2.16@@2.16,1.74@@1.74,1.55@@1.55,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#no-thinking (zero-shot, val)</a>",📝,-@@100,1.96@@1.96,1.59@@1.59,1.90@@1.90,-@@100,2.50@@2.50,2.11@@2.11,2.01@@2.01,2.16@@2.16,2.18@@2.18,2.11@@2.11,-@@100,-@@100,2.00@@2.00,-@@100,2.30@@2.30,2.32@@2.32,1.96@@1.96,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,-@@100,1.54@@1.54,1.60@@1.60,1.68@@1.68,-@@100,2.24@@2.24,1.71@@1.71,1.80@@1.80,2.01@@2.01,1.93@@1.93,1.86@@1.86,-@@100,-@@100,1.58@@1.58,-@@100,2.16@@2.16,1.74@@1.74,1.55@@1.55,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,-@@100,1.42@@1.42,1.56@@1.56,1.74@@1.74,-@@100,1.35@@1.35,1.50@@1.50,1.71@@1.71,1.86@@1.86,1.68@@1.68,1.90@@1.90,-@@100,-@@100,1.79@@1.79,-@@100,-@@100,2.24@@2.24,1.95@@1.95,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,-@@100,1.46@@1.46,1.44@@1.44,1.66@@1.66,-@@100,1.76@@1.76,1.79@@1.79,1.87@@1.87,1.99@@1.99,1.64@@1.64,2.02@@2.02,-@@100,-@@100,1.57@@1.57,-@@100,1.99@@1.99,1.96@@1.96,1.49@@1.49,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-@@100,1.47@@1.47,1.45@@1.45,1.61@@1.61,1.37@@1.37,1.66@@1.66,1.55@@1.55,1.72@@1.72,1.93@@1.93,1.57@@1.57,1.80@@1.80,1.56@@1.56,-@@100,1.52@@1.52,1.64@@1.64,2.17@@2.17,1.95@@1.95,1.47@@1.47,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,2.44@@2.44,-@@100,2.17@@2.17,-@@100,-@@100,-@@100,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,-@@100,2.68@@2.68,-@@100,-@@100,-@@100,1.96@@1.96,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,2.50@@2.50,2.30@@2.30,2.22@@2.22,-@@100,3.84@@3.84,-@@100,2.47@@2.47,2.61@@2.61,3.58@@3.58,2.66@@2.66,-@@100,-@@100,2.65@@2.65,-@@100,-@@100,2.70@@2.70,2.46@@2.46,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,3.86@@3.86,-@@100,-@@100,2.04@@2.04,2.73@@2.73,-@@100,-@@100,-@@100,2.80@@2.80,-@@100,-@@100,-@@100,2.05@@2.05,167358723.0,105879.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-cased'>google-bert/bert-large-cased</a>,🔍,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,334661958.0,28996.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-uncased'>google-bert/bert-large-uncased</a>,🔍,-@@100,-@@100,-@@100,1.73@@1.73,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google/electra-base-discriminator'>google/electra-base-discriminator</a>,🔍,-@@100,-@@100,-@@100,1.77@@1.77,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,🔍,-@@100,-@@100,-@@100,1.92@@1.92,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,-@@100,1.58@@1.58,1.62@@1.62,1.85@@1.85,-@@100,2.70@@2.70,1.89@@1.89,2.08@@2.08,1.92@@1.92,2.45@@2.45,1.84@@1.84,-@@100,-@@100,1.66@@1.66,-@@100,1.78@@1.78,2.03@@2.03,1.68@@1.68,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-uncased'>google-bert/bert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,1.88@@1.88,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,1.94@@1.94,1.91@@1.91,1.95@@1.95,-@@100,2.58@@2.58,2.06@@2.06,2.24@@2.24,2.21@@2.21,2.79@@2.79,2.15@@2.15,-@@100,-@@100,2.05@@2.05,-@@100,2.17@@2.17,2.01@@2.01,1.92@@1.92,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,1.50@@1.50,1.58@@1.58,1.67@@1.67,-@@100,2.68@@2.68,1.56@@1.56,1.82@@1.82,1.99@@1.99,2.19@@2.19,1.87@@1.87,-@@100,-@@100,1.73@@1.73,-@@100,2.10@@2.10,1.94@@1.94,1.46@@1.46,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,2.32@@2.32,2.44@@2.44,2.29@@2.29,-@@100,3.87@@3.87,2.55@@2.55,2.30@@2.30,2.53@@2.53,3.35@@3.35,2.76@@2.76,-@@100,-@@100,2.55@@2.55,-@@100,2.76@@2.76,2.42@@2.42,2.53@@2.53,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-@@100,4.44@@4.44,4.11@@4.11,4.19@@4.19,-@@100,4.76@@4.76,-@@100,4.64@@4.64,4.44@@4.44,4.39@@4.39,-@@100,-@@100,-@@100,4.41@@4.41,-@@100,-@@100,-@@100,4.30@@4.30,1905650960.0,96640.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-@@100,3.65@@3.65,3.37@@3.37,3.66@@3.66,-@@100,4.40@@4.40,-@@100,3.80@@3.80,3.91@@3.91,3.81@@3.81,-@@100,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,3.43@@3.43,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,3.50@@3.50,2.88@@2.88,3.11@@3.11,-@@100,3.91@@3.91,-@@100,3.02@@3.02,3.46@@3.46,3.40@@3.40,-@@100,-@@100,-@@100,3.30@@3.30,-@@100,-@@100,-@@100,3.03@@3.03,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-@@100,2.78@@2.78,2.49@@2.49,2.50@@2.50,-@@100,3.65@@3.65,-@@100,2.61@@2.61,2.69@@2.69,3.08@@3.08,-@@100,-@@100,-@@100,2.98@@2.98,-@@100,-@@100,-@@100,2.54@@2.54,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.65@@3.65,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,1.85@@1.85,-@@100,1.50@@1.50,-@@100,3.42@@3.42,-@@100,-@@100,1.51@@1.51,2.25@@2.25,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,-@@100,-@@100,1.54@@1.54,559890432.0,250002.0,514.0,✓,✗
<a href='https://hf.co/jannesg/bertsson'>jannesg/bertsson</a>,🔍,-@@100,3.62@@3.62,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.73@@3.73,-@@100,-@@100,-@@100,3.05@@3.05,124443651.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,2.60@@2.60,2.25@@2.25,2.14@@2.14,-@@100,3.69@@3.69,-@@100,2.46@@2.46,2.59@@2.59,3.41@@3.41,2.73@@2.73,-@@100,-@@100,2.85@@2.85,-@@100,2.36@@2.36,2.65@@2.65,2.33@@2.33,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/jannikskytt/MeDa-Bert'>jannikskytt/MeDa-Bert</a>,🔍,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.75@@2.75,-@@100,-@@100,-@@100,3.11@@3.11,110619651.0,32000.0,511.0,✓,✗
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,2.49@@2.49,2.51@@2.51,-@@100,-@@100,-@@100,-@@100,-@@100,2.37@@2.37,-@@100,-@@100,-@@100,-@@100,2.62@@2.62,-@@100,2.91@@2.91,-@@100,2.22@@2.22,277749507.0,250000.0,128.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,2.24@@2.24,1.77@@1.77,2.16@@2.16,2.62@@2.62,3.31@@3.31,2.19@@2.19,1.89@@1.89,1.95@@1.95,2.57@@2.57,1.80@@1.80,2.35@@2.35,-@@100,1.99@@1.99,1.81@@1.81,1.90@@1.90,2.28@@2.28,1.89@@1.89,307531778.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,2.50@@2.50,2.12@@2.12,2.50@@2.50,2.95@@2.95,3.32@@3.32,2.53@@2.53,1.92@@1.92,2.40@@2.40,2.94@@2.94,2.27@@2.27,2.53@@2.53,-@@100,2.33@@2.33,2.28@@2.28,2.29@@2.29,2.52@@2.52,2.08@@2.08,140642306.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,2.57@@2.57,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.31@@3.31,-@@100,-@@100,-@@100,3.26@@3.26,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184348419.0,128000.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/jekunz/modernbert-fineweb-is'>jekunz/modernbert-fineweb-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,2.59@@2.59,-@@100,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.46@@2.46,-@@100,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-@@100,2.64@@2.64,2.18@@2.18,2.20@@2.20,-@@100,3.54@@3.54,-@@100,2.37@@2.37,2.52@@2.52,3.47@@3.47,2.81@@2.81,-@@100,-@@100,2.85@@2.85,-@@100,2.46@@2.46,2.65@@2.65,2.36@@2.36,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,3.20@@3.20,3.62@@3.62,2.55@@2.55,-@@100,-@@100,-@@100,-@@100,2.85@@2.85,4.18@@4.18,-@@100,-@@100,-@@100,3.40@@3.40,-@@100,3.42@@3.42,-@@100,2.90@@2.90,6738481152.0,32008.0,4096.0,✓,✗
<a href='https://hf.co/gwlms/bert-base-dewiki-v1'>gwlms/bert-base-dewiki-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111241472.0,32000.0,512.0,✓,✗
<a href='https://hf.co/gwlms/teams-base-dewiki-v1-discriminator'>gwlms/teams-base-dewiki-v1-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.66@@1.66,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110618113.0,32000.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,-@@100,2.67@@2.67,2.18@@2.18,2.21@@2.21,-@@100,3.47@@3.47,2.37@@2.37,2.30@@2.30,2.57@@2.57,3.18@@3.18,2.49@@2.49,-@@100,-@@100,2.83@@2.83,-@@100,2.45@@2.45,2.66@@2.66,2.39@@2.39,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,-@@100,2.85@@2.85,2.58@@2.58,2.56@@2.56,-@@100,3.68@@3.68,2.63@@2.63,2.71@@2.71,2.94@@2.94,3.49@@3.49,2.80@@2.80,-@@100,-@@100,3.02@@3.02,-@@100,2.58@@2.58,2.85@@2.85,2.54@@2.54,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-@@100,3.63@@3.63,3.26@@3.26,3.00@@3.00,-@@100,4.75@@4.75,-@@100,3.40@@3.40,3.71@@3.71,4.34@@4.34,3.72@@3.72,-@@100,-@@100,3.90@@3.90,-@@100,3.33@@3.33,3.41@@3.41,3.26@@3.26,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-@@100,3.35@@3.35,3.15@@3.15,2.66@@2.66,-@@100,4.64@@4.64,-@@100,3.26@@3.26,3.25@@3.25,4.18@@4.18,3.37@@3.37,-@@100,-@@100,3.72@@3.72,-@@100,3.31@@3.31,3.28@@3.28,3.04@@3.04,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,2.99@@2.99,2.26@@2.26,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,3.93@@3.93,-@@100,-@@100,-@@100,3.04@@3.04,-@@100,2.71@@2.71,-@@100,2.65@@2.65,2533525504.0,49152.0,4097.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,2.61@@2.61,2.21@@2.21,2.10@@2.10,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,3.70@@3.70,-@@100,-@@100,-@@100,2.78@@2.78,-@@100,2.49@@2.49,-@@100,2.42@@2.42,2634201088.0,49155.0,4097.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-@@100,3.45@@3.45,2.51@@2.51,2.58@@2.58,-@@100,4.25@@4.25,-@@100,2.74@@2.74,3.26@@3.26,4.19@@4.19,3.11@@3.11,-@@100,-@@100,3.38@@3.38,-@@100,2.57@@2.57,3.13@@3.13,2.90@@2.90,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,2.87@@2.87,2.34@@2.34,2.45@@2.45,-@@100,4.10@@4.10,-@@100,2.64@@2.64,2.75@@2.75,3.85@@3.85,2.92@@2.92,-@@100,-@@100,3.33@@3.33,-@@100,2.95@@2.95,2.94@@2.94,2.71@@2.71,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-@@100,2.33@@2.33,1.84@@1.84,2.11@@2.11,-@@100,3.52@@3.52,-@@100,2.18@@2.18,2.26@@2.26,3.63@@3.63,2.37@@2.37,-@@100,-@@100,2.77@@2.77,-@@100,2.20@@2.20,2.24@@2.24,2.32@@2.32,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-@@100,2.23@@2.23,2.08@@2.08,1.92@@1.92,-@@100,3.48@@3.48,-@@100,2.26@@2.26,2.21@@2.21,3.21@@3.21,2.30@@2.30,-@@100,-@@100,2.69@@2.69,-@@100,2.25@@2.25,2.34@@2.34,2.19@@2.19,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,-@@100,2.50@@2.50,2.03@@2.03,2.09@@2.09,-@@100,3.34@@3.34,2.22@@2.22,2.22@@2.22,2.36@@2.36,3.29@@3.29,2.48@@2.48,-@@100,-@@100,2.59@@2.59,-@@100,2.36@@2.36,2.50@@2.50,2.20@@2.20,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,-@@100,2.41@@2.41,2.25@@2.25,2.11@@2.11,-@@100,3.55@@3.55,2.34@@2.34,2.42@@2.42,2.58@@2.58,3.28@@3.28,2.39@@2.39,-@@100,-@@100,2.76@@2.76,-@@100,2.32@@2.32,2.59@@2.59,2.19@@2.19,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-@@100,2.92@@2.92,2.72@@2.72,2.54@@2.54,-@@100,4.26@@4.26,-@@100,3.30@@3.30,3.14@@3.14,3.77@@3.77,3.02@@3.02,-@@100,-@@100,3.66@@3.66,-@@100,2.69@@2.69,2.93@@2.93,2.64@@2.64,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,2.79@@2.79,2.32@@2.32,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,2.64@@2.64,3.60@@3.60,-@@100,-@@100,-@@100,2.92@@2.92,-@@100,2.57@@2.57,-@@100,2.34@@2.34,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,3.12@@3.12,2.64@@2.64,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,3.03@@3.03,3.97@@3.97,-@@100,-@@100,-@@100,3.58@@3.58,-@@100,2.86@@2.86,-@@100,2.70@@2.70,6738415616.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,-@@100,3.26@@3.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116173826.0,40000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,-@@100,1.31@@1.31,1.39@@1.39,1.49@@1.49,-@@100,2.31@@2.31,1.74@@1.74,1.64@@1.64,1.61@@1.61,2.05@@2.05,1.56@@1.56,-@@100,-@@100,1.38@@1.38,-@@100,1.84@@1.84,1.58@@1.58,1.25@@1.25,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,2.52@@2.52,-@@100,-@@100,-@@100,3.52@@3.52,-@@100,-@@100,-@@100,3.06@@3.06,-@@100,-@@100,-@@100,2.55@@2.55,-@@100,-@@100,-@@100,2.27@@2.27,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-@@100,1.41@@1.41,1.41@@1.41,1.51@@1.51,-@@100,2.47@@2.47,1.62@@1.62,1.72@@1.72,1.71@@1.71,2.15@@2.15,1.90@@1.90,-@@100,-@@100,1.88@@1.88,-@@100,1.88@@1.88,1.72@@1.72,1.33@@1.33,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,2.75@@2.75,-@@100,-@@100,1.51@@1.51,1.72@@1.72,-@@100,-@@100,-@@100,2.09@@2.09,-@@100,2.68@@2.68,-@@100,1.99@@1.99,472022179.0,501153.0,512.0,✓,✗
skole-gpt-mixtral,🧠,-@@100,2.04@@2.04,-@@100,1.84@@1.84,-@@100,-@@100,-@@100,-@@100,1.93@@1.93,-@@100,-@@100,-@@100,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,1.94@@1.94,?,32000.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,1596507648.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3 (zero-shot)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.68@@3.68,-@@100,-@@100,-@@100,1596507648.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.96@@2.96,-@@100,-@@100,-@@100,1596507648.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.0-Instruct'>speakleash/Bielik-11B-v2.0-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.73@@1.73,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.1-Instruct'>speakleash/Bielik-11B-v2.1-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.69@@1.69,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.2-Instruct'>speakleash/Bielik-11B-v2.2-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.73@@1.73,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
