<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,albanian,bosnian,bulgarian,catalan,croatian,czech,danish,dutch,english,estonian,faroese,finnish,french,german,greek,hungarian,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,romanian,serbian,slovak,slovene,spanish,swedish,ukrainian,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,778495491.0,901629.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.95@@4.95,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.38@@3.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559890946.0,250002.0,512.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.60@@1.60,1.56@@1.56,-@@100,1.82@@1.82,1.82@@1.82,1.68@@1.68,1.84@@1.84,-@@100,-@@100,1.63@@1.63,2.15@@2.15,-@@100,-@@100,1.50@@1.50,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,-@@100,-@@100,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,2.05@@2.05,-@@100,3.05@@3.05,2.27@@2.27,2.23@@2.23,2.30@@2.30,-@@100,-@@100,3.04@@3.04,2.67@@2.67,-@@100,-@@100,2.28@@2.28,-@@100,2.75@@2.75,-@@100,-@@100,-@@100,-@@100,2.52@@2.52,-@@100,-@@100,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.39@@3.39,2.88@@2.88,-@@100,4.19@@4.19,-@@100,3.25@@3.25,3.50@@3.50,-@@100,-@@100,4.09@@4.09,3.83@@3.83,-@@100,-@@100,3.61@@3.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.60@@3.60,-@@100,-@@100,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,2.20@@2.20,-@@100,3.37@@3.37,-@@100,2.47@@2.47,2.56@@2.56,-@@100,-@@100,3.42@@3.42,2.84@@2.84,-@@100,-@@100,2.56@@2.56,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.71@@2.71,-@@100,-@@100,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,574602505.0,250300.0,512.0,✓,✗
<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.14@@2.14,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,100256.0,4095.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.86@@1.86,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,8191.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,-@@100,1.41@@1.41,1.50@@1.50,1.20@@1.20,1.65@@1.65,1.62@@1.62,1.42@@1.42,1.28@@1.28,1.34@@1.34,1.27@@1.27,1.39@@1.39,1.81@@1.81,1.53@@1.53,1.28@@1.28,1.59@@1.59,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.71@@1.71,1.81@@1.81,-@@100,2.85@@2.85,-@@100,1.78@@1.78,1.82@@1.82,-@@100,-@@100,2.47@@2.47,2.27@@2.27,-@@100,-@@100,2.04@@2.04,-@@100,2.21@@2.21,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,100256.0,8191.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.75@@1.75,1.68@@1.68,-@@100,2.33@@2.33,1.83@@1.83,1.74@@1.74,1.93@@1.93,-@@100,-@@100,2.08@@2.08,2.15@@2.15,-@@100,-@@100,1.62@@1.62,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#no-thinking (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,1.77@@1.77,-@@100,2.54@@2.54,2.11@@2.11,1.92@@1.92,2.06@@2.06,-@@100,-@@100,2.44@@2.44,2.36@@2.36,-@@100,-@@100,1.97@@1.97,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.78@@1.78,1.70@@1.70,-@@100,2.42@@2.42,1.99@@1.99,1.85@@1.85,2.04@@2.04,-@@100,-@@100,2.58@@2.58,2.28@@2.28,-@@100,-@@100,2.01@@2.01,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,2.10@@2.10,-@@100,-@@100,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.59@@1.59,1.55@@1.55,-@@100,2.59@@2.59,1.73@@1.73,1.63@@1.63,1.87@@1.87,-@@100,-@@100,1.99@@1.99,2.19@@2.19,-@@100,-@@100,1.74@@1.74,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,-@@100,-@@100,?,200019.0,128000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,1.65@@1.65,-@@100,2.75@@2.75,2.09@@2.09,1.93@@1.93,2.02@@2.02,-@@100,-@@100,2.66@@2.66,2.47@@2.47,-@@100,-@@100,2.14@@2.14,-@@100,2.22@@2.22,-@@100,-@@100,-@@100,-@@100,2.00@@2.00,-@@100,-@@100,?,200019.0,128000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.48@@1.48,1.42@@1.42,-@@100,1.52@@1.52,1.44@@1.44,1.55@@1.55,1.62@@1.62,-@@100,-@@100,1.44@@1.44,1.89@@1.89,-@@100,-@@100,1.32@@1.32,-@@100,1.99@@1.99,-@@100,-@@100,-@@100,-@@100,1.62@@1.62,-@@100,-@@100,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.52@@1.52,1.51@@1.51,-@@100,2.26@@2.26,1.58@@1.58,1.63@@1.63,1.82@@1.82,-@@100,-@@100,2.02@@2.02,2.11@@2.11,-@@100,-@@100,1.59@@1.59,-@@100,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,1.77@@1.77,-@@100,-@@100,?,100256.0,272000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.69@@1.69,1.61@@1.61,-@@100,1.35@@1.35,1.58@@1.58,1.61@@1.61,1.83@@1.83,-@@100,-@@100,1.81@@1.81,2.18@@2.18,-@@100,-@@100,1.80@@1.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.79@@1.79,1.70@@1.70,-@@100,2.21@@2.21,2.00@@2.00,1.73@@1.73,2.05@@2.05,-@@100,-@@100,2.25@@2.25,2.14@@2.14,-@@100,-@@100,1.89@@1.89,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,2.00@@2.00,-@@100,-@@100,?,256128.0,1048576.0,✓,✗
"<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,-@@100,4.11@@4.11,3.87@@3.87,4.28@@4.28,4.30@@4.30,4.21@@4.21,3.78@@3.78,3.89@@3.89,3.93@@3.93,3.62@@3.62,4.08@@4.08,4.57@@4.57,4.17@@4.17,3.64@@3.64,3.98@@3.98,4.05@@4.05,4.04@@4.04,4.49@@4.49,4.30@@4.30,4.01@@4.01,-@@100,4.08@@4.08,4.27@@4.27,4.38@@4.38,-@@100,-@@100,-@@100,-@@100,3.92@@3.92,-@@100,-@@100,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-cased'>google-bert/bert-large-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,334661958.0,28996.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-uncased'>google-bert/bert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/electra-base-discriminator'>google/electra-base-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,167358723.0,105879.0,512.0,✓,✗
<a href='https://hf.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,1.73@@1.73,-@@100,2.73@@2.73,1.95@@1.95,1.92@@1.92,1.94@@1.94,-@@100,-@@100,2.81@@2.81,2.15@@2.15,-@@100,-@@100,1.90@@1.90,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,-@@100,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.12@@2.12,-@@100,-@@100,2.92@@2.92,2.33@@2.33,2.20@@2.20,2.19@@2.19,-@@100,-@@100,3.06@@3.06,2.47@@2.47,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,-@@100,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.05@@2.05,1.90@@1.90,-@@100,2.95@@2.95,1.95@@1.95,2.09@@2.09,2.04@@2.04,-@@100,-@@100,2.91@@2.91,2.41@@2.41,-@@100,-@@100,2.01@@2.01,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,-@@100,2.14@@2.14,-@@100,-@@100,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.95@@2.95,2.72@@2.72,-@@100,4.04@@4.04,-@@100,2.85@@2.85,3.05@@3.05,-@@100,-@@100,4.12@@4.12,3.39@@3.39,-@@100,-@@100,3.26@@3.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.24@@3.24,-@@100,-@@100,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.99@@1.99,1.82@@1.82,-@@100,2.78@@2.78,-@@100,2.07@@2.07,2.14@@2.14,-@@100,-@@100,2.94@@2.94,2.38@@2.38,-@@100,-@@100,2.06@@2.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.18@@2.18,-@@100,-@@100,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.09@@2.09,1.95@@1.95,-@@100,3.11@@3.11,-@@100,2.11@@2.11,2.05@@2.05,-@@100,-@@100,3.11@@3.11,2.48@@2.48,-@@100,-@@100,2.06@@2.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.33@@2.33,-@@100,-@@100,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.40@@3.40,-@@100,-@@100,4.57@@4.57,-@@100,3.23@@3.23,3.32@@3.32,-@@100,-@@100,4.15@@4.15,3.92@@3.92,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.53@@3.53,-@@100,-@@100,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.27@@3.27,-@@100,-@@100,4.18@@4.18,-@@100,3.19@@3.19,3.35@@3.35,-@@100,-@@100,4.15@@4.15,3.62@@3.62,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.46@@3.46,-@@100,-@@100,2506172416.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.64@@3.64,-@@100,3.92@@3.92,3.76@@3.76,3.98@@3.98,4.83@@4.83,3.86@@3.86,3.86@@3.86,3.99@@3.99,-@@100,-@@100,4.38@@4.38,4.15@@4.15,4.07@@4.07,-@@100,4.02@@4.02,4.05@@4.05,4.07@@4.07,-@@100,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,-@@100,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.61@@2.61,2.20@@2.20,-@@100,3.86@@3.86,-@@100,2.50@@2.50,2.68@@2.68,-@@100,-@@100,3.94@@3.94,2.96@@2.96,-@@100,-@@100,2.78@@2.78,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.72@@2.72,-@@100,-@@100,2614341888.0,256000.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.70@@1.70,1.56@@1.56,-@@100,2.14@@2.14,1.71@@1.71,1.73@@1.73,1.79@@1.79,-@@100,-@@100,1.83@@1.83,2.04@@2.04,-@@100,-@@100,1.55@@1.55,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,-@@100,-@@100,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.94@@1.94,1.77@@1.77,-@@100,2.62@@2.62,2.04@@2.04,2.04@@2.04,2.09@@2.09,-@@100,-@@100,2.88@@2.88,2.35@@2.35,-@@100,-@@100,2.10@@2.10,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,-@@100,?,100256.0,272000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.76@@1.76,1.62@@1.62,-@@100,2.53@@2.53,1.93@@1.93,1.83@@1.83,1.94@@1.94,-@@100,-@@100,2.29@@2.29,2.28@@2.28,-@@100,-@@100,1.77@@1.77,-@@100,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,?,256128.0,2097152.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,-@@100,-@@100,1.77@@1.77,3.05@@3.05,2.46@@2.46,2.81@@2.81,2.41@@2.41,2.52@@2.52,2.23@@2.23,1.83@@1.83,3.05@@3.05,3.49@@3.49,2.59@@2.59,2.16@@2.16,2.49@@2.49,2.97@@2.97,2.86@@2.86,3.40@@3.40,2.66@@2.66,2.93@@2.93,2.88@@2.88,2.65@@2.65,2.91@@2.91,2.55@@2.55,2.81@@2.81,2.62@@2.62,2.73@@2.73,2.98@@2.98,2.53@@2.53,2.40@@2.40,2.51@@2.51,3191396096.0,100352.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,-@@100,-@@100,1.60@@1.60,2.65@@2.65,2.14@@2.14,2.32@@2.32,2.03@@2.03,1.75@@1.75,1.75@@1.75,1.52@@1.52,2.63@@2.63,2.65@@2.65,2.22@@2.22,1.60@@1.60,1.86@@1.86,2.28@@2.28,2.18@@2.18,2.84@@2.84,2.35@@2.35,2.13@@2.13,2.24@@2.24,2.11@@2.11,2.25@@2.25,2.36@@2.36,2.38@@2.38,2.06@@2.06,2.10@@2.10,2.30@@2.30,2.20@@2.20,1.78@@1.78,2.00@@2.00,32207337984.0,100352.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,-@@100,-@@100,2.22@@2.22,3.30@@3.30,2.72@@2.72,3.13@@3.13,2.53@@2.53,2.56@@2.56,2.56@@2.56,2.07@@2.07,3.20@@3.20,3.52@@3.52,2.84@@2.84,2.42@@2.42,2.61@@2.61,2.77@@2.77,2.83@@2.83,3.69@@3.69,3.17@@3.17,3.01@@3.01,2.82@@2.82,2.73@@2.73,2.97@@2.97,2.90@@2.90,3.07@@3.07,2.77@@2.77,2.85@@2.85,3.16@@3.16,3.00@@3.00,2.61@@2.61,2.71@@2.71,6939037248.0,100352.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,-@@100,-@@100,1.93@@1.93,3.01@@3.01,2.44@@2.44,2.84@@2.84,2.40@@2.40,2.33@@2.33,2.14@@2.14,1.70@@1.70,3.10@@3.10,3.22@@3.22,2.68@@2.68,1.99@@1.99,2.26@@2.26,2.90@@2.90,2.78@@2.78,3.45@@3.45,2.28@@2.28,2.82@@2.82,2.95@@2.95,2.61@@2.61,2.67@@2.67,2.60@@2.60,2.72@@2.72,2.58@@2.58,2.62@@2.62,2.96@@2.96,2.55@@2.55,2.30@@2.30,2.43@@2.43,3402836480.0,100352.0,131072.0,✓,✗
