<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.54@@2.54,22.14,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,1.86@@1.86,2.76@@2.76,2.69@@2.69,2.49@@2.49,2.60@@2.60,2.45@@2.45,2.62@@2.62,2.91@@2.91,2.48@@2.48
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.55@@2.55,N/A,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,2.50@@2.50,2.06@@2.06,2.99@@2.99,2.39@@2.39,2.57@@2.57,2.69@@2.69,2.50@@2.50,2.86@@2.86,2.40@@2.40
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.57@@2.57,N/A,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,2.21@@2.21,2.68@@2.68,2.92@@2.92,2.10@@2.10,2.95@@2.95,2.69@@2.69,2.34@@2.34,2.77@@2.77,2.42@@2.42
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.57@@2.57,N/A,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,1.88@@1.88,2.82@@2.82,2.84@@2.84,2.25@@2.25,2.58@@2.58,2.54@@2.54,2.73@@2.73,2.87@@2.87,2.63@@2.63
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.58@@2.58,0.06,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,1.64@@1.64,2.70@@2.70,2.78@@2.78,2.47@@2.47,2.79@@2.79,2.57@@2.57,2.76@@2.76,2.94@@2.94,2.58@@2.58
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.58@@2.58,11.58,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,1.86@@1.86,2.79@@2.79,2.74@@2.74,2.51@@2.51,2.69@@2.69,2.47@@2.47,2.66@@2.66,2.93@@2.93,2.54@@2.54
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.58@@2.58,7.21,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,1.89@@1.89,2.79@@2.79,2.63@@2.63,2.72@@2.72,2.69@@2.69,2.48@@2.48,2.57@@2.57,2.88@@2.88,2.57@@2.57
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.58@@2.58,N/A,31577937344.0,131072.0,262144.0,✓,✗,✗,✓,2.01@@2.01,2.57@@2.57,2.78@@2.78,1.96@@1.96,2.50@@2.50,2.99@@2.99,2.74@@2.74,3.13@@3.13,2.57@@2.57
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.59@@2.59,14.14,?,?,?,✓,✗,(✓),✓,1.85@@1.85,2.93@@2.93,2.71@@2.71,2.26@@2.26,2.62@@2.62,2.58@@2.58,2.95@@2.95,2.92@@2.92,2.47@@2.47
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.60@@2.60,N/A,3849090048.0,131072.0,8192.0,✓,✗,(✓),✓,2.28@@2.28,2.46@@2.46,2.73@@2.73,2.21@@2.21,2.72@@2.72,2.87@@2.87,2.81@@2.81,2.76@@2.76,2.53@@2.53
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.63@@2.63,6.39,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,1.93@@1.93,2.97@@2.97,2.86@@2.86,2.50@@2.50,2.92@@2.92,2.53@@2.53,2.56@@2.56,2.87@@2.87,2.55@@2.55
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.64@@2.64,0.02,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,2.17@@2.17,2.60@@2.60,2.73@@2.73,2.52@@2.52,2.67@@2.67,2.85@@2.85,2.80@@2.80,2.94@@2.94,2.45@@2.45
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.65@@2.65,28.78,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,2.14@@2.14,3.16@@3.16,2.83@@2.83,2.32@@2.32,2.74@@2.74,2.48@@2.48,2.81@@2.81,2.90@@2.90,2.45@@2.45
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.65@@2.65,0.69,3402836480.0,100352.0,131072.0,✓,✗,(✓),✗,1.92@@1.92,3.04@@3.04,2.90@@2.90,2.48@@2.48,2.71@@2.71,2.58@@2.58,2.68@@2.68,3.06@@3.06,2.49@@2.49
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.66@@2.66,5.2,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,2.09@@2.09,3.26@@3.26,2.96@@2.96,2.20@@2.20,2.70@@2.70,2.65@@2.65,2.60@@2.60,2.96@@2.96,2.48@@2.48
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.66@@2.66,0.38,9152319488.0,128000.0,4096.0,✗,✗,(✓),✓,2.24@@2.24,3.19@@3.19,3.02@@3.02,2.01@@2.01,2.52@@2.52,2.78@@2.78,2.55@@2.55,3.06@@3.06,2.60@@2.60
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.67@@2.67,31.36,?,?,400000.0,✓,✗,✗,✓,2.30@@2.30,2.54@@2.54,2.80@@2.80,2.49@@2.49,2.66@@2.66,3.04@@3.04,2.77@@2.77,2.93@@2.93,2.47@@2.47
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.71@@2.71,3.49,3191396096.0,100352.0,131072.0,✓,✗,(✓),✗,1.77@@1.77,3.07@@3.07,2.86@@2.86,2.51@@2.51,3.06@@3.06,2.63@@2.63,2.80@@2.80,3.07@@3.07,2.60@@2.60
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.74@@2.74,N/A,32233522176.0,100278.0,65536.0,✓,✗,(✓),✓,2.08@@2.08,2.82@@2.82,2.97@@2.97,2.79@@2.79,3.00@@3.00,2.64@@2.64,2.80@@2.80,3.05@@3.05,2.50@@2.50
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.76@@2.76,0.0,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,2.21@@2.21,2.87@@2.87,2.94@@2.94,2.49@@2.49,2.96@@2.96,2.55@@2.55,2.91@@2.91,3.19@@3.19,2.68@@2.68
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.76@@2.76,2.38,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,1.64@@1.64,2.73@@2.73,3.16@@3.16,2.79@@2.79,3.03@@3.03,2.89@@2.89,2.89@@2.89,3.11@@3.11,2.64@@2.64
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.77@@2.77,2.27,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,1.64@@1.64,2.73@@2.73,3.14@@3.14,2.80@@2.80,3.07@@3.07,2.88@@2.88,2.89@@2.89,3.12@@3.12,2.68@@2.68
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.77@@2.77,N/A,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,2.00@@2.00,3.10@@3.10,3.16@@3.16,2.37@@2.37,2.89@@2.89,2.72@@2.72,2.81@@2.81,3.07@@3.07,2.77@@2.77
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.80@@2.80,N/A,9152319488.0,128000.0,4096.0,✓,✗,(✓),✓,2.27@@2.27,2.91@@2.91,3.21@@3.21,2.42@@2.42,2.89@@2.89,2.86@@2.86,2.86@@2.86,3.13@@3.13,2.66@@2.66
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.81@@2.81,?,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.45@@2.45,2.66@@2.66,2.81@@2.81,2.80@@2.80,2.70@@2.70,2.97@@2.97,3.14@@3.14,3.03@@3.03,2.77@@2.77
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.83@@2.83,N/A,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,2.72@@2.72,2.49@@2.49,3.10@@3.10,2.57@@2.57,2.83@@2.83,2.98@@2.98,2.96@@2.96,3.02@@3.02,2.77@@2.77
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.84@@2.84,N/A,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,1.91@@1.91,2.82@@2.82,3.29@@3.29,2.56@@2.56,3.00@@3.00,2.90@@2.90,3.04@@3.04,3.12@@3.12,2.92@@2.92
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.86@@2.86,21.04,7241748480.0,32002.0,32768.0,✗,✗,(✓),✗,1.89@@1.89,3.31@@3.31,3.06@@3.06,2.71@@2.71,2.97@@2.97,2.81@@2.81,2.95@@2.95,3.23@@3.23,2.84@@2.84
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.88@@2.88,10.53,2031739904.0,151936.0,40960.0,✓,✗,✗,✓,1.96@@1.96,3.34@@3.34,3.10@@3.10,2.63@@2.63,2.95@@2.95,2.79@@2.79,3.04@@3.04,3.27@@3.27,2.79@@2.79
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.95@@2.95,N/A,7298011136.0,100278.0,65536.0,✓,✗,(✓),✓,1.99@@1.99,3.38@@3.38,3.05@@3.05,2.82@@2.82,3.04@@3.04,2.90@@2.90,3.14@@3.14,3.36@@3.36,2.91@@2.91
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,3.01@@3.01,6.66,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,2.17@@2.17,3.10@@3.10,3.32@@3.32,2.67@@2.67,2.91@@2.91,3.12@@3.12,3.28@@3.28,3.50@@3.50,2.99@@2.99
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,3.03@@3.03,0.68,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,2.10@@2.10,3.18@@3.18,3.26@@3.26,2.87@@2.87,3.12@@3.12,3.03@@3.03,3.37@@3.37,3.48@@3.48,2.82@@2.82
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.04@@3.04,N/A,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,2.12@@2.12,3.39@@3.39,3.13@@3.13,3.01@@3.01,3.11@@3.11,2.91@@2.91,3.19@@3.19,3.40@@3.40,3.10@@3.10
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,3.09@@3.09,N/A,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,2.94@@2.94,2.86@@2.86,3.37@@3.37,3.09@@3.09,3.31@@3.31,3.13@@3.13,2.82@@2.82,3.38@@3.38,2.88@@2.88
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.13@@3.13,0.12,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.17@@2.17,3.47@@3.47,3.45@@3.45,3.05@@3.05,3.16@@3.16,3.08@@3.08,3.24@@3.24,3.54@@3.54,3.00@@3.00
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.15@@3.15,0.04,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.18@@2.18,3.48@@3.48,3.45@@3.45,3.07@@3.07,3.16@@3.16,3.11@@3.11,3.26@@3.26,3.59@@3.59,3.05@@3.05
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.19@@3.19,N/A,7241732096.0,32000.0,32768.0,✓,✗,(✓),✗,2.21@@2.21,3.45@@3.45,3.37@@3.37,3.05@@3.05,3.22@@3.22,3.14@@3.14,3.29@@3.29,3.67@@3.67,3.31@@3.31
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.20@@3.20,14.14,3606752256.0,128256.0,131072.0,✓,✗,(✓),✗,2.42@@2.42,3.56@@3.56,3.45@@3.45,3.01@@3.01,3.22@@3.22,3.06@@3.06,3.46@@3.46,3.57@@3.57,3.07@@3.07
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.21@@3.21,5.25,3212749824.0,128256.0,131072.0,✓,✗,(✓),✓,2.64@@2.64,3.67@@3.67,3.58@@3.58,2.73@@2.73,3.12@@3.12,3.11@@3.11,3.17@@3.17,3.61@@3.61,3.26@@3.26
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.25@@3.25,1.72,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.22@@2.22,3.58@@3.58,3.48@@3.48,3.20@@3.20,3.50@@3.50,3.16@@3.16,3.36@@3.36,3.65@@3.65,3.13@@3.13
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.32@@3.32,0.03,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,2.79@@2.79,3.56@@3.56,3.57@@3.57,3.18@@3.18,3.28@@3.28,3.15@@3.15,3.30@@3.30,3.69@@3.69,3.34@@3.34
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.35@@3.35,?,4221757440.0,120818.0,262144.0,✓,✗,(✓),✓,2.40@@2.40,3.59@@3.59,3.64@@3.64,3.37@@3.37,3.24@@3.24,3.26@@3.26,3.68@@3.68,3.70@@3.70,3.30@@3.30
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.38@@3.38,?,7504568320.0,128167.0,32768.0,✓,✗,(✓),✓,2.62@@2.62,3.48@@3.48,3.63@@3.63,3.39@@3.39,3.25@@3.25,3.28@@3.28,3.62@@3.62,3.71@@3.71,3.40@@3.40
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.47@@3.47,N/A,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,3.17@@3.17,3.32@@3.32,3.75@@3.75,3.34@@3.34,3.53@@3.53,3.67@@3.67,3.36@@3.36,3.90@@3.90,3.23@@3.23
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.47@@3.47,N/A,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,3.01@@3.01,3.25@@3.25,3.84@@3.84,3.24@@3.24,3.73@@3.73,3.57@@3.57,3.37@@3.37,3.95@@3.95,3.28@@3.28
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.47@@3.47,N/A,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,3.12@@3.12,3.29@@3.29,3.72@@3.72,3.39@@3.39,3.35@@3.35,3.61@@3.61,3.47@@3.47,3.82@@3.82,3.43@@3.43
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.47@@3.47,7.82,751632384.0,151936.0,40960.0,✓,✗,✗,✓,2.71@@2.71,3.70@@3.70,3.74@@3.74,3.33@@3.33,3.56@@3.56,3.38@@3.38,3.59@@3.59,3.88@@3.88,3.28@@3.28
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,🤔,3.50@@3.50,?,2680100864.0,131072.0,262144.0,✓,✗,✗,✓,3.35@@3.35,3.45@@3.45,3.60@@3.60,3.43@@3.43,3.52@@3.52,3.57@@3.57,3.55@@3.55,3.67@@3.67,3.38@@3.38
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.54@@3.54,0.0,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,2.87@@2.87,3.81@@3.81,3.85@@3.85,3.29@@3.29,3.59@@3.59,3.44@@3.44,3.70@@3.70,3.94@@3.94,3.34@@3.34
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.57@@3.57,0.01,2424375168.0,99000.0,28723.0,✗,✗,(✓),✓,2.77@@2.77,3.77@@3.77,3.79@@3.79,3.49@@3.49,3.63@@3.63,3.39@@3.39,3.75@@3.75,4.03@@4.03,3.50@@3.50
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.58@@3.58,11.78,1596507648.0,32000.0,8192.0,✓,✗,(✓),✓,2.45@@2.45,4.46@@4.46,3.54@@3.54,3.19@@3.19,2.96@@2.96,3.72@@3.72,3.46@@3.46,3.86@@3.86,4.57@@4.57
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.62@@3.62,N/A,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,3.11@@3.11,3.70@@3.70,4.10@@4.10,3.47@@3.47,3.75@@3.75,3.53@@3.53,3.55@@3.55,3.89@@3.89,3.45@@3.45
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.63@@3.63,N/A,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,3.10@@3.10,3.85@@3.85,4.00@@4.00,3.42@@3.42,3.53@@3.53,3.58@@3.58,3.66@@3.66,3.99@@3.99,3.54@@3.54
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.67@@3.67,?,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,3.21@@3.21,3.80@@3.80,3.89@@3.89,3.73@@3.73,3.42@@3.42,3.59@@3.59,3.79@@3.79,3.77@@3.77,3.83@@3.83
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.75@@3.75,N/A,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,3.59@@3.59,3.66@@3.66,3.97@@3.97,3.63@@3.63,3.62@@3.62,3.68@@3.68,3.88@@3.88,4.01@@4.01,3.69@@3.69
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.82@@3.82,N/A,1195468800.0,65536.0,2048.0,✓,✗,(✓),✓,3.12@@3.12,3.81@@3.81,3.98@@3.98,3.74@@3.74,3.95@@3.95,3.81@@3.81,3.96@@3.96,3.97@@3.97,4.06@@4.06
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.82@@3.82,0.02,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,3.33@@3.33,3.86@@3.86,4.26@@4.26,3.53@@3.53,3.64@@3.64,3.85@@3.85,4.02@@4.02,4.25@@4.25,3.68@@3.68
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.89@@3.89,N/A,3211926528.0,65536.0,4096.0,✓,✗,(✓),✓,3.39@@3.39,4.02@@4.02,4.21@@4.21,3.73@@3.73,4.07@@4.07,3.85@@3.85,3.97@@3.97,4.04@@4.04,3.76@@3.76
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.95@@3.95,0.83,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,3.40@@3.40,4.14@@4.14,4.12@@4.12,3.82@@3.82,4.10@@4.10,3.75@@3.75,3.97@@3.97,4.26@@4.26,3.97@@3.97
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.02@@4.02,1.34,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,3.37@@3.37,4.10@@4.10,4.28@@4.28,3.84@@3.84,4.08@@4.08,3.85@@3.85,4.28@@4.28,4.44@@4.44,3.96@@3.96
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.04@@4.04,0.0,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,3.45@@3.45,4.32@@4.32,4.25@@4.25,3.89@@3.89,3.89@@3.89,3.84@@3.84,4.33@@4.33,4.38@@4.38,4.04@@4.04
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.05@@4.05,N/A,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,3.68@@3.68,4.21@@4.21,4.29@@4.29,4.01@@4.01,4.12@@4.12,3.86@@3.86,4.15@@4.15,4.32@@4.32,3.85@@3.85
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.06@@4.06,0.1,742489344.0,65536.0,128000.0,✗,✗,(✓),✓,3.45@@3.45,4.30@@4.30,4.27@@4.27,3.92@@3.92,3.95@@3.95,3.86@@3.86,4.36@@4.36,4.38@@4.38,4.03@@4.03
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.11@@4.11,N/A,353424384.0,65536.0,2048.0,✓,✗,(✓),✓,3.63@@3.63,4.07@@4.07,4.30@@4.30,4.16@@4.16,4.20@@4.20,3.92@@3.92,4.24@@4.24,4.33@@4.33,4.13@@4.13
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.12@@4.12,0.3,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,3.55@@3.55,4.25@@4.25,4.25@@4.25,4.07@@4.07,4.28@@4.28,3.86@@3.86,4.27@@4.27,4.37@@4.37,4.16@@4.16
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.13@@4.13,0.12,354483968.0,65536.0,128000.0,✗,✗,(✓),✓,3.64@@3.64,4.29@@4.29,4.33@@4.33,3.96@@3.96,4.10@@4.10,3.89@@3.89,4.28@@4.28,4.43@@4.43,4.23@@4.23
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.17@@4.17,7.22,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,3.74@@3.74,4.29@@4.29,4.47@@4.47,3.97@@3.97,4.13@@4.13,4.06@@4.06,4.35@@4.35,4.42@@4.42,4.12@@4.12
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.19@@4.19,N/A,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,3.75@@3.75,4.22@@4.22,4.47@@4.47,4.16@@4.16,4.43@@4.43,3.91@@3.91,4.30@@4.30,4.42@@4.42,4.07@@4.07
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.23@@4.23,N/A,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,3.89@@3.89,4.29@@4.29,4.38@@4.38,4.09@@4.09,4.29@@4.29,4.06@@4.06,4.33@@4.33,4.50@@4.50,4.25@@4.25
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.24@@4.24,N/A,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,3.79@@3.79,4.34@@4.34,4.41@@4.41,4.18@@4.18,4.55@@4.55,4.00@@4.00,4.34@@4.34,4.46@@4.46,4.11@@4.11
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.24@@4.24,14.14,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,3.70@@3.70,4.36@@4.36,4.45@@4.45,4.20@@4.20,4.39@@4.39,4.00@@4.00,4.38@@4.38,4.48@@4.48,4.18@@4.18
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.45@@4.45,2.07,320956992.0,65536.0,4096.0,✓,✗,(✓),✓,4.26@@4.26,4.49@@4.49,4.70@@4.70,4.47@@4.47,4.24@@4.24,4.22@@4.22,4.57@@4.57,4.56@@4.56,4.57@@4.57
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.46@@4.46,0.0,17406164992.0,151936.0,32768.0,✓,✗,(✓),✓,4.33@@4.33,4.45@@4.45,4.56@@4.56,4.35@@4.35,4.64@@4.64,4.31@@4.31,4.49@@4.49,4.48@@4.48,4.53@@4.53
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.58@@4.58,N/A,56656128.0,8192.0,2048.0,✓,✗,(✓),✓,4.45@@4.45,4.51@@4.51,4.69@@4.69,4.64@@4.64,4.94@@4.94,4.29@@4.29,4.57@@4.57,4.59@@4.59,4.53@@4.53
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3 (zero-shot)</a>,📝,-@@100,?,1596507648.0,32000.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3</a>,📝,-@@100,?,1596507648.0,32000.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
